time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T04:39:41.225Z,60.703659057617,-150.19183349609,36.039215087891,2.0318069560639,ml,26,78.345825195312,0.19324204325676,0.53177430120743,ak,ak2025wtlckf,2025-11-19T04:40:45.795Z,"31 km NW of Cooper Landing, Alaska",earthquake,0,5.4975304603577,0,1,automatic,ak,ak
2025-11-19T04:34:03.960Z,38.838001251221,-122.79650115967,2.2599999904633,0.77,md,9,74,0.004826,0.01,nc,nc75265586,2025-11-19T04:35:40.698Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.63,0.16,9,automatic,nc,nc
2025-11-19T04:33:37.150Z,38.836833953857,-122.79666900635,2.2400000095367,0.21,md,7,93,0.005184,0.01,nc,nc75265581,2025-11-19T04:35:15.573Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.67999995,0.08,8,automatic,nc,nc
2025-11-19T04:33:12.430Z,38.835998535156,-122.79816436768,1.9500000476837,1.26,md,23,67,0.006565,0.03,nc,nc75265576,2025-11-19T04:34:50.921Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.430000007,0.1,23,automatic,nc,nc
2025-11-19T04:32:40.710Z,38.837333679199,-122.79683685303,2.3199999332428,2.31,md,48,44,0.005183,0.06,nc,nc75265571,2025-11-19T04:42:18.675Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.25999999,0.15,57,automatic,nc,nc
2025-11-19T04:30:16.321Z,65.004570007324,-148.88656616211,5,0.82407601075362,ml,5,158.72514343262,0.24703189730644,0.86946415826572,ak,ak2025wtkuhi,2025-11-19T04:31:29.776Z,"27 km SE of Minto, Alaska",earthquake,0,,0.27321489944639,2,automatic,ak,ak
2025-11-19T04:28:14.037Z,63.140819549561,-151.39215087891,9.3203163146973,1.6596336224266,ml,9,124.69396972656,0.41929930448532,0.67870791356808,ak,ak2025wtksnz,2025-11-19T04:29:48.716Z,"47 km SSE of Denali National Park, Alaska",earthquake,0,4.1134948730469,0.65725696396655,3,automatic,ak,ak
2025-11-19T04:26:52.274Z,36.45991898,-98.75775146,7.392091751,1.92,ml,13,68.37174988,0.03631209955,0.2098355323,ok,ok2025wqqu,2025-11-19T04:29:14.371Z,"17 km SE of Waynoka, Oklahoma",earthquake,3.17373301,3.977585835,0.26,10,automatic,ok,ok
2025-11-19T04:17:34.460Z,34.233165740967,-117.4580001831,21.069999694824,0.95299232153571,ml,14,115,0.02026,0.330000013,ci,ci41123839,2025-11-19T04:19:39.479Z,"5 km SE of Lytle Creek, CA",earthquake,1.37,1.55999994,0.20113316178322,4,automatic,ci,ci
2025-11-19T04:03:32.490Z,38.757331848145,-122.72733306885,3.079999923706,1.06,md,10,144,0.02446,0.01,nc,nc75265561,2025-11-19T04:05:10.638Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.779999971,0.09,10,automatic,nc,nc
2025-11-19T03:58:07.506Z,60.121856689453,-153.17781066895,137.24807739258,1.5262933005214,ml,33,83.125823974609,0.065731383860111,0.38659117979587,ak,ak2025wtjspe,2025-11-19T03:59:55.712Z,"63 km E of Port Alsworth, Alaska",earthquake,0,4.1413645744324,1.3607667290695,3,automatic,ak,ak
2025-11-19T03:57:28.490Z,38.827835083008,-122.81783294678,1.3500000238419,0.72,md,14,43,0.007509,0.01,nc,nc75265556,2025-11-19T03:59:05.754Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.579999983,0.3,14,automatic,nc,nc
2025-11-19T03:49:07.670Z,38.82466506958,-122.80899810791,2.75,1.36,md,29,40,0.001521,0.01,nc,nc75265551,2025-11-19T04:27:17.579Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.14,29,automatic,nc,nc
2025-11-19T03:46:25.239Z,60.441986083984,-142.98881530762,5,1.7263591125099,ml,20,109.04135131836,0.12999881803989,0.72319771593016,ak,ak2025wtjimv,2025-11-19T03:47:37.369Z,"110 km S of McCarthy, Alaska",earthquake,0,,0.31741497543046,2,automatic,ak,ak
2025-11-19T03:42:23.727Z,31.611,-103.983,7.3688,2.1,ml,39,57,0,0.1,tx,tx2025wtjfau,2025-11-19T04:36:24.521Z,"37 km NNW of Toyah, Texas",earthquake,0.29135352126554,0.30506895116383,0.2,24,reviewed,tx,tx
2025-11-19T03:41:42.190Z,19.273332595825,-155.40283203125,30.860000610352,1.97,ml,52,84,0.036,0.129999995,hv,hv74833657,2025-11-19T03:45:45.250Z,"11 km NE of Pāhala, Hawaii",earthquake,0.45,0.50999999,0.48,14,automatic,hv,hv
2025-11-19T03:28:56.976Z,58.81241607666,-137.80717468262,5,3.1392652177774,ml,20,278.54373168945,1.1858588457108,0.5634884785537,ak,ak2025wtissm,2025-11-19T03:38:06.438Z,"109 km NW of Elfin Cove, Alaska",earthquake,0,,0.43578746217633,9,automatic,ak,ak
2025-11-19T03:22:04.840Z,32.435,-102.136,3.1939,2.2,ml,80,58,0,0.5,tx,tx2025wtinnp,2025-11-19T03:26:41.862Z,"37 km SSW of Los Ybanez, Texas",earthquake,0,0.72114580869675,0.2,47,automatic,tx,tx
2025-11-19T03:18:54.728Z,31.614,-103.99,6.1161,1.4,ml,32,48,0,0.5,tx,tx2025wtikst,2025-11-19T04:00:36.663Z,"38 km NNW of Toyah, Texas",earthquake,0,1.648003578186,0.2,23,automatic,tx,tx
