Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1900,6000.0,8.699681400989514,Meteorological
Hydrological,Flood,Flood (General),JAM,Jamaica,Latin America and the Caribbean,Americas,,,1900,300.0,5.707110264748875,Hydrological
Biological,Epidemic,Viral disease,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1900,30.0,3.4339872044851463,Biological
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,1900,30.0,3.4339872044851463,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.3,43.1,1900,140.0,4.948759890378168,Geophysical
Climatological,Drought,Drought,IND,India,Southern Asia,Asia,,,1900,1250000.0,14.038654909278163,Climatological
Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,1900,11000.0,9.305741456739435,Climatological
Biological,Epidemic,Infectious disease (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,1901,200000.0,12.206077645517674,Biological
Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,40.5,142.5,1901,18.0,2.9444389791664403,Geophysical
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,,,1902,1000.0,6.90875477931522,Geophysical
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,1902,600.0,6.398594934535208,Meteorological
Geophysical,Volcanic activity,Ash fall,MTQ,Martinique,Latin America and the Caribbean,Americas,,,1902,30000.0,10.308985993422082,Geophysical
Geophysical,Volcanic activity,Ash fall,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,,1902,1565.0,7.356279876550748,Geophysical
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,1902,125.0,4.836281906951478,Geophysical
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,,,1902,6000.0,8.699681400989514,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,40.8,72.3,1902,4562.0,8.425735580927402,Geophysical
Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,14.0,-91.0,1902,2000.0,7.601402334583733,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,40.7,48.6,1902,86.0,4.465908118654584,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,39.88,76.2,1902,2500.0,7.824445930877619,Geophysical
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,1903,250.0,5.5254529391317835,Hydrological
Geophysical,Mass movement (dry),Rockfall (dry),CAN,Canada,Northern America,Americas,,,1903,76.0,4.343805421853684,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.09,42.3,1903,3560.0,8.177796683277778,Geophysical
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1903,65.0,4.189654742026425,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1903,98.0,4.59511985013459,Meteorological
Geophysical,Volcanic activity,Ash fall,COM,Comoros,Sub-Saharan Africa,Africa,,,1903,17.0,2.8903717578961645,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.1,42.4,1903,1700.0,7.438971592395862,Geophysical
Geophysical,Earthquake,Ground movement,ISR,Israel,Western Asia,Asia,32.2,35.3,1903,20.0,3.044522437723423,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.9,42.7,1903,1000.0,6.90875477931522,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,35.2,58.2,1903,350.0,5.860786223465865,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.5,120.5,1904,3.0,1.3862943611198906,Geophysical
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,37.75,27.0,1904,4.0,1.6094379124341003,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.5,120.3,1904,145.0,4.983606621708336,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,38.67,16.07,1905,557.0,6.324358962381311,Geophysical
Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,32.04,76.16,1905,20000.0,9.90353755128617,Geophysical
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1905,240.0,5.484796933490655,Meteorological
Geophysical,Mass movement (dry),Rockfall (dry),CAN,Canada,Northern America,Americas,,,1905,18.0,2.9444389791664403,Geophysical
Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,37.4,142.6,1905,41.0,3.7376696182833684,Geophysical
Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,42.1,19.6,1905,120.0,4.795790545596741,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,34.0,132.0,1905,11.0,2.4849066497880004,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.6,170.5,1906,1258.0,7.138073034044347,Geophysical
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,1.51,78.46,1906,400.0,5.993961427306569,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1906,164.0,5.10594547390058,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1906,134.0,4.90527477843843,Meteorological
Geophysical,Volcanic activity,Ash fall,ITA,Italy,Southern Europe,Europe,40.821,14.426,1906,700.0,6.55250788703459,Geophysical
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,37.67,-122.48,1906,700.0,6.55250788703459,Geophysical
Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,33.05,71.4,1906,20000.0,9.90353755128617,Geophysical
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1906,10000.0,9.210440366976517,Meteorological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.4,120.4,1906,15.0,2.772588722239781,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,43.5,85.5,1906,280.0,5.638354669333745,Geophysical
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,1907,1300000.0,14.077875591662238,Biological
Geophysical,Earthquake,Ground movement,JAM,Jamaica,Latin America and the Caribbean,Americas,18.2,-76.8,1907,1200.0,7.0909098220799835,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,38.5,69.9,1907,12000.0,9.392745258631441,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,38.17,15.58,1908,75000.0,11.225256725762893,Geophysical
Geophysical,Mass movement (dry),Landslide (dry),CAN,Canada,Northern America,Americas,,,1908,33.0,3.5263605246161616,Geophysical
Biological,Epidemic,Bacterial disease,CHN,China,Eastern Asia,Asia,,,1909,1500000.0,14.220976332738882,Biological
Biological,Epidemic,Bacterial disease,IDN,Indonesia,South-eastern Asia,Asia,,,1909,40.0,3.713572066704308,Biological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1909,350.0,5.860786223465865,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1909,41.0,3.7376696182833684,Meteorological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,33.55,48.48,1909,5000.0,8.517393171418904,Geophysical
Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,44.05,6.14,1909,46.0,3.8501476017100584,Geophysical
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1909,172.0,5.153291594497779,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,1909,150.0,5.017279836814924,Meteorological
Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,35.34,-5.22,1909,100.0,4.61512051684126,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),JAM,Jamaica,Latin America and the Caribbean,Americas,,,1909,53.0,3.9889840465642745,Hydrological
Hydrological,Flood,Coastal flood,USA,United States of America,Northern America,Americas,,,1909,72.0,4.290459441148391,Hydrological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,25.0,121.5,1909,9.0,2.302585092994046,Geophysical
Geophysical,Earthquake,Ground movement,PRT,Portugal,Southern Europe,Europe,38.9,-8.8,1909,30.0,3.4339872044851463,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,24.4,103.0,1909,21.0,3.091042453358316,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.4,136.3,1909,41.0,3.7376696182833684,Geophysical
